session,target_position
19439,0.0008118977908772767
19440,0.0020696881536450555
19441,0.002433108062039577
19442,0.0019216952106533734
19443,0.002387755184524199
19444,0.0037553092946276075
19445,0.0054092188322626515
19446,0.002968245032671819
19447,0.000837300300336723
19448,0.0040494841046050944
19449,0.002388472116081166
19450,-0.00014811525163345874
19451,0.002232448651985931
19452,0.0030930232523868166
19453,0.007061711970266608
19454,0.0018287769749999758
19455,-0.0001363568711861803
19456,0.0036230711932279877
19457,0.0009842733567039042
19458,0.0033159777730215447
19459,0.00928986374333569
19460,0.0015142949789208045
19461,0.0038158839918989267
19462,0.005003001778565771
19463,-0.00017949467003594653
19464,0.002356851918590978
19465,0.005215099341357239
19466,0.0024583332205474684
19467,0.006199203123052176
19468,0.003932113266405245
19469,0.0005808216731996133
19470,0.004069769568463757
19471,0.0008051647176887944
19472,0.0037811395327714864
19473,0.0009877813492677272
19474,0.009024024588405259
19475,0.00512392613484237
19476,0.001838591432651741
19477,0.002916681434718651
19478,0.005490211602287453
19479,0.004309593729776101
19480,0.004273193584605711
19481,0.005131634267595535
19482,-0.0002720259831444703
19483,0.004074313370956994
19484,0.005578890825170673
19485,0.0043244056317004115
19486,0.0022781166364595285
19487,0.006199400063196453
19488,0.003666109731122463
19489,0.0034785305914015133
19490,0.0013712101818672434
19491,0.003203530078806724
19492,0.004299532783889963
19493,0.0029514813884943163
19494,0.0029050865772095335
19495,0.0015028435314171488
19496,0.00232107251903427
19497,0.007602419468652751
19498,0.006563111599644076
19499,0.0031546653743405513
19500,0.00044137997463013657
19501,0.0072960301202647975
19502,-0.0005499015512310272
19503,0.005680129418893083
19504,0.005299249705954252
19505,0.00289552831082047
19506,0.005063660547372038
19507,0.0049459000794895925
19508,0.002595890540782219
19509,0.0027608307702443125
19510,0.006398214431169978
19511,0.004902016498928078
19512,0.0037038455141203764
19513,0.00013160187267304653
19514,0.006428717005812787
19515,0.002251606147161928
19516,0.0016455181679069075
19517,0.0049452052362146375
19518,0.000974361918403192
19519,0.005468714096727894
19520,0.006732105168607354
19521,0.005602645155860145
19522,0.0020535063283862775
19523,-3.442367881474834e-05
19524,0.001801169787879768
19525,0.0029538180709711087
19526,0.004885121438605597
19527,0.0011396454534260288
19528,0.0027142121189770076
19529,0.0034255406189029024
19530,0.0037586219942637397
19531,0.0028571766245978616
19532,0.003725445581610504
19533,0.0029455040922126124
19534,0.0052104245337347005
19535,0.003375919451620043
19536,0.0030179660570601604
19537,0.00491151765049991
19538,0.00293106390452444
19539,0.0008490636101651954
19540,-0.0008615589320208374
19541,0.002512721835905391
19542,0.0019499362729717418
19543,0.0036361891154781368
19544,0.005333657717553168
19545,0.005037557720947857
19546,0.0009475334664934992
19547,0.0050960028432943385
19548,0.0044442712153246
19549,0.004415812377506288
19550,0.0015957299130210758
19551,0.0022591162559548335
19552,0.004734908670678299
19553,0.00018655922403593584
19554,0.006699813303840131
19555,0.00020540453110826432
19556,0.0017761745312792102
19557,0.0027976469012747987
19558,0.0014659258887857775
19559,0.004978042175862797
19560,0.004492538530517966
19561,0.004439115021331406
19562,0.0022120006884067452
19563,0.0003190002768090486
19564,0.0017142643987394463
19565,0.006541487342734091
19566,0.005370274157808718
19567,0.006141818302997439
19568,0.0032720102006969036
19569,0.00470217970539339
19570,0.006793004603536957
19571,0.0045564632823733
19572,0.004770887396186478
19573,0.005590666503229456
19574,0.004265750106203649
19575,0.0032578063361584568
19576,0.0032811627133841575
19577,0.005834584683839693
19578,0.00599526070308336
19579,-0.00013484562086626094
19580,0.007098798455795771
19581,0.003077089169947162
19582,0.0038253718261930373
19583,0.0028240555918494304
19584,0.0027951065698273454
19585,0.0055538498982037835
19586,0.005749833692026796
19587,0.0002231140331181245
19588,0.005150792107883471
19589,0.001819523434207005
19590,0.002359688735316637
19591,0.003487628196811787
19592,0.0016318393203939277
19593,0.0014071945026509292
19594,0.004137576720102501
19595,0.0039962227997151056
19596,0.003730431013323099
19597,0.0002760668830995303
19598,0.0013711465718802079
19599,0.0031762254897677554
19600,0.003613934374163119
19601,0.003842828121330051
19602,0.0005250990455477039
19603,0.0016017995568679039
19604,0.0015582320227981615
19605,0.0014017795703160979
19606,0.0034610477376991067
19607,0.008817894634515763
19608,-0.0007308489400072223
19609,0.0041659976037047835
19610,0.0017825724707332547
19611,0.00203120982821151
19612,0.004265384581068651
19613,-0.0005622829370303482
19614,0.0011388458376798247
19615,0.004990924413151543
19616,0.002794397054686196
19617,0.005896607516920872
19618,0.004474869992987632
19619,0.001848197248514721
19620,0.005123592768284745
19621,0.0041838092271953365
19622,0.0007341929838990406
19623,0.0026451961553589135
19624,0.0006429064116574498
19625,0.0036298954240376823
19626,0.00748512035382347
19627,0.002945374446737038
19628,0.0011086050881202259
19629,0.00041294545466199
19630,-0.0023634072140486222
19631,0.002417824472484363
19632,0.0027003254769132875
19633,0.0019726643271126432
19634,0.0026750278190054793
19635,0.00476206540375675
19636,0.0011613424521310675
19637,0.003270628674476258
19638,0.005248091475251161
19639,0.001811348930991053
19640,0.006630835551842443
19641,0.0034968828793216235
19642,0.0022910712820271776
19643,0.0042607574792882085
19644,0.0006175907671845341
19645,0.007539070344554048
19646,0.0015842592763985483
19647,0.005667719503507268
19648,0.006108632067039751
19649,0.0016344283492084354
19650,0.001966729585807001
19651,0.0025736043818657714
19652,0.0034117409423466668
19653,0.005270010566961346
19654,0.004225433740934739
19655,0.004660861897384036
19656,0.0021067077924571014
19657,0.00562583095548771
19658,0.0016292710604360822
19659,0.0011829876723472963
19660,0.006671843139833383
19661,0.0008246590265293019
19662,0.0033761037868895115
19663,0.008800218959829503
19664,0.003761766956004048
19665,0.0011120486291469642
19666,0.0036889668468214933
19667,0.0006689892448633263
19668,0.003462138436063255
19669,0.005382931787683103
19670,0.0010921612825178601
19671,0.003737816335398772
19672,0.003042672087479703
19673,0.00024971636629203195
19674,0.005684309060328596
19675,0.003972394083227188
19676,0.008397150957717647
19677,0.002449870865581006
19678,0.0026648728974277814
19679,0.00606081186137754
19680,0.008789388894480448
19681,0.003656067407769333
19682,0.0037829014407964752
19683,0.004891937237753568
19684,0.0012600156870541802
19685,0.001666437449678022
19686,0.005334263896649575
19687,0.0059267023368873364
19688,0.005860502396051547
19689,0.0022861673303400903
19690,0.0023832821637728334
19691,0.00048159957985179514
19692,0.00040384021665458656
19693,0.0041743641588937895
19694,0.000537918300817679
19695,-0.0005904234930494568
19696,0.0039274635379715536
19697,0.0012690866050884047
19698,0.0017250898249909152
19699,0.004489725608006459
19700,0.007535548913165038
19701,0.002084960469190052
19702,0.0016277592681563223
19703,0.00645908777217331
19704,0.007629392230830295
19705,0.0014840372006517644
19706,0.0018958661244851097
19707,0.002430160403294865
19708,0.002690985505695366
19709,0.0038424176123841684
19710,0.002868053843974873
19711,0.0042850980032688715
19712,0.0030924184436488915
19713,-0.0010994364763631977
19714,0.004182299140730057
19715,0.0039021069782351593
19716,0.004976799587756301
19717,0.005658067575838463
19718,-0.0001846664841168152
19719,0.006263253246821976
19720,0.0032818084089343575
19721,0.0023338584212520014
19722,0.006874615301049315
19723,0.006403445202549115
19724,0.004351835535063133
19725,0.001877609244567874
19726,0.001041604829651088
19727,0.0011580630150915244
19728,0.006349964891311281
19729,0.002085807948544416
19730,0.002168782775659628
19731,-0.0003960408575837057
19732,0.0014136886075606118
19733,0.0019346002282667714
19734,4.059581864886358e-05
19735,0.002641580761292435
19736,0.004051988091155476
19737,0.002374251179961489
19738,0.005862095638409729
19739,0.0009811823435677746
19740,0.0015622720953610081
19741,0.0045093205964196635
19742,0.0018742475640713325
19743,0.007556307935054171
19744,0.004906881122619214
19745,0.0008022102688841877
19746,0.0016016294455321201
19747,0.003100912672492047
19748,0.0008927100865873854
19749,0.0009774306323849487
19750,0.0032221818013390352
19751,0.003276396369140409
19752,0.003238471740329628
19753,0.003416768485831025
19754,0.00418914825817816
19755,0.006307043425358852
19756,-0.00021347212306759792
19757,0.0005674924265739916
19758,0.0025590817569909148
19759,0.0031107632521816947
19760,0.006350296880566225
19761,0.0036350381683324657
19762,0.0037513735982547098
19763,0.005981066349027439
19764,0.006530593241654682
19765,0.004101511861876225
19766,0.0029143370506278473
19767,0.0038148139956758306
19768,0.0014464521826957053
19769,0.0018249007694609186
19770,0.002705924783980884
19771,0.0019961990661885656
19772,0.0033679331994222734
19773,0.003745866547799126
19774,0.006493997922509975
19775,0.0018391208568321288
19776,0.003468184275723073
19777,0.004668217330165793
19778,0.003378520942050936
19779,0.003695093328604482
19780,0.005039900762131913
19781,0.00238882440000319
19782,0.0035700095537268836
19783,0.0047094439121649736
19784,0.005354323437575908
19785,0.004845771943962277
19786,0.0020889140726013692
19787,0.005379076642954145
19788,0.001952967265326178
19789,0.008620239158415338
19790,0.007307367080940106
19791,-0.0008061205701916027
19792,0.004162583425901516
19793,0.006438739473190139
19794,0.005116268762174286
19795,0.0047279419774944095
19796,0.0035475726943254345
19797,0.0015658574434241593
19798,0.004589882792037294
19799,0.001975268304830664
19800,0.0043079423082819325
19801,0.004267309699491245
19802,0.001606495692463767
19803,0.005397142793474468
19804,0.003219923003928358
19805,0.0025033460934292874
19806,0.004283044634063548
19807,0.00371256858605197
19808,0.0005758501740908712
19809,0.0036470844929084433
19810,0.006367355338476625
19811,0.0015333906978921
19812,0.0009795651920353637
19813,0.0038207842273459873
19814,0.002167254761379332
19815,0.0050297989799041615
19816,0.004467075265306959
19817,0.0019708103208287532
19818,0.0002886345675906102
19819,0.0011454244147045718
19820,0.0026216786815189733
19821,-0.0002798802940674706
19822,0.0025747273676658524
19823,0.00408852436770637
19824,0.004858496738003486
19825,0.00472395566426564
19826,0.004630510398975849
19827,0.00402127957303699
19828,-0.001727593050331341
19829,-0.0018709901364159327
19830,0.0025981535206873146
19831,0.0022377096720487136
19832,0.0013289454209043051
19833,0.004609798324210856
19834,0.00220551237240059
19835,0.006893276604956813
19836,0.000945386804201729
19837,0.0060027754236887535
19838,6.366846793948947e-05
19839,0.003856083905525085
19840,0.0036718160500761525
19841,0.002741560386469204
19842,0.0006500401635141893
19843,0.005269344905738467
19844,0.005169998741550434
19845,0.0025231957763749467
19846,0.001901780371036044
19847,0.005542056850134368
19848,0.0036886684449756423
19849,0.004904558735854292
19850,0.005782817348583814
19851,0.007397953188984256
19852,0.00781721492163227
19853,0.002257634460149097
19854,0.004561959440828091
19855,0.004293817062615367
19856,0.006503900534349038
19857,0.00205982971068531
19858,0.004069222658022131
19859,0.001103178694147276
19860,0.007588457815144693
19861,0.00029809225601770033
19862,0.007142025329347991
19863,0.001206585167642214
19864,0.005573885868900005
19865,0.002075065571944025
19866,0.007533161607631718
19867,0.0011407744724682713
19868,0.002078142686519871
19869,0.0026615773362778294
19870,0.0006586634727589382
19871,0.004866196062489081
19872,0.0023709244167682783
19873,0.004932244269659405
19874,0.0031537207926889085
19875,0.006993233165424909
19876,0.007118721659415
19877,0.0031193928519369987
19878,0.002696636160524322
19879,0.005149912774327942
19880,0.00599560198474962
19881,0.0007685808870367397
19882,0.0025060719575264673
19883,0.005550184412067262
19884,0.0008562909458400061
19885,0.006009636943677075
19886,0.005882672265976781
19887,0.0032860289365461625
19888,0.005722388752911819
19889,0.0040429004203517485
19890,0.005464212183686693
19891,0.0023230244112198424
19892,0.006221939150538441
19893,0.007486853074834655
19894,0.0027507444598338666
19895,0.0029558490188169428
19896,0.009453636638595124
19897,0.005599237141541513
19898,0.003576091503152214
19899,0.000981739851392059
19900,0.0029321387434349264
19901,0.0027172294118161895
19902,0.0007319229213713575
19903,0.002227929272825768
19904,0.004383169178279863
19905,-0.000114709391471156
19906,-0.003841327956887422
19907,0.004865742214720924
19908,0.0036717638767801374
19909,0.0004481798085052128
19910,0.004876149780194421
19911,0.0055820887601517625
19912,0.0023727894822056297
19913,8.178210770057748e-05
19914,0.0044154766632949205
19915,0.0006391687032540486
19916,0.003824737829201383
19917,0.0029818501338874205
19918,0.0008826886658626059
19919,0.004536237397659978
19920,0.0024166126470054725
19921,0.004968828960473833
19922,0.002477333708162179
19923,0.0032968040258760604
19924,0.0033858592778977757
19925,0.002295166454081853
19926,0.0047284921989595085
19927,0.0006555595149405446
19928,0.0032588944624276214
19929,0.003647527283935573
19930,0.006296704695326275
19931,0.0014632641235540352
19932,0.004283583550913352
19933,0.0006018996586823811
19934,0.0036512637036761105
19935,0.00017984484720459182
19936,0.002427030846097085
19937,0.0003837024527439583
19938,0.0016689641294119028
19939,0.004823061913414217
19940,0.0038957625866948144
19941,0.0015023833917930515
19942,-0.0010530917565285307
19943,0.005092877175298409
19944,0.0032967603186490587
19945,0.0008132994372827239
19946,0.0015805270349959198
19947,0.0020198684472192805
19948,0.003332959127061783
19949,0.0003056079501715641
19950,0.003738558488890055
19951,0.0039092127129148006
19952,0.0022803226766840204
19953,0.0031952640522196476
19954,0.002538227607585683
19955,0.004316555523108334
19956,0.005195764984054924
19957,0.005866928834389312
19958,0.005110925092073622
19959,0.003380192362912305
