session,split,p,margin,entropy_nats,f_raw_2p_minus_1
16955,test,0.5178394003911693,0.01783940039116927,0.6925105570393384,0.03567880078233854
16956,test,0.5334448073634245,0.03344480736342448,0.6909083990672205,0.06688961472684896
16957,test,0.5048474277195243,0.004847427719524289,0.6931001847127454,0.009694855439048577
16958,test,0.5430020667661721,0.04300206676617213,0.6894442522466746,0.08600413353234426
16959,test,0.5918616541285667,0.09186165412856673,0.6761738021472872,0.18372330825713346
16960,test,0.5605457970001949,0.06054579700019491,0.6857975701780759,0.12109159400038982
16961,test,0.6412456772682557,0.14124567726825565,0.6526981076228529,0.2824913545365113
16962,test,0.5877636813702793,0.08776368137027935,0.6776621578159385,0.1755273627405587
16963,test,0.5899391804637925,0.08993918046379246,0.6768806752947485,0.1798783609275849
16964,test,0.6113070530081293,0.11130705300812926,0.6681598340616719,0.22261410601625853
16965,test,0.5984730814931889,0.0984730814931889,0.6736259239874411,0.1969461629863778
16966,test,0.6295651375649884,0.12956513756498844,0.6591867162168012,0.2591302751299769
16967,test,0.5328571886601494,0.03285718866014942,0.6909864341426818,0.06571437732029883
16968,test,0.4770993596339477,0.022900640366052327,0.6920979348780565,-0.045801280732104654
16969,test,0.588946387597271,0.08894638759727103,0.6772397312268584,0.17789277519454205
16970,test,0.6217071326115564,0.12170713261155641,0.663222214371737,0.24341426522311282
16971,test,0.4854115014965464,0.014588498503453617,0.6927214715699637,-0.029176997006907235
16972,test,0.5735016542992366,0.07350165429923661,0.682302937944203,0.14700330859847321
16973,test,0.6296589815499909,0.1296589815499909,0.6591369270175713,0.2593179630999818
16974,test,0.565232757251078,0.06523275725107802,0.6846122458455939,0.13046551450215604
16975,test,0.5496412062333146,0.04964120623331458,0.6882105530542203,0.09928241246662917
16976,test,0.6108679188824347,0.11086791888243475,0.6683582725139445,0.2217358377648695
16977,test,0.5324535731821362,0.03245357318213615,0.6910392301669332,0.0649071463642723
16978,test,0.5980184995796154,0.09801849957961539,0.6738069208846376,0.19603699915923078
16979,test,0.4086529638553459,0.09134703614465411,0.676364520428111,-0.18269407228930823
16980,test,0.5233829282514004,0.023382928251400426,0.6920532589463413,0.04676585650280085
16981,test,0.5377450281584274,0.037745028158427396,0.6902950937593457,0.07549005631685479
16982,test,0.6569274589358016,0.15692745893580162,0.6430524721083897,0.31385491787160325
16983,test,0.6490519851757495,0.14905198517574947,0.6480315229668812,0.29810397035149894
16984,test,0.5516899235235203,0.05168992352352031,0.6877939248833891,0.10337984704704062
16985,test,0.5349262183156172,0.03492621831561715,0.690705511210645,0.0698524366312343
16986,test,0.4973570779366509,0.0026429220633490957,0.6931332104208243,-0.0052858441266981915
16987,test,0.548367154129297,0.04836715412929704,0.6884610929708772,0.09673430825859408
16988,test,0.6068785988827681,0.10687859888276807,0.6701238698484051,0.21375719776553614
16989,test,0.5919062900827645,0.09190629008276452,0.6761572083248233,0.18381258016552904
16990,test,0.5691258321941676,0.06912583219416757,0.683559740142984,0.13825166438833514
16991,test,0.64076431680382,0.14076431680381996,0.6529771661640782,0.2815286336076399
16992,test,0.5323610311271637,0.03236103112716371,0.6910512431611318,0.06472206225432742
16993,test,0.6063280658829932,0.10632806588299315,0.6703622818530064,0.2126561317659863
16994,test,0.4684891378380363,0.03151086216196369,0.6911599950402902,-0.06302172432392739
16995,test,0.6238355954074993,0.12383559540749933,0.6621551545997236,0.24767119081499867
16996,test,0.5858485852473003,0.08584858524730032,0.6783339315108841,0.17169717049460065
16997,test,0.6184682867062261,0.11846828670622611,0.6648089975815421,0.23693657341245222
16998,test,0.5574191991402977,0.057419199140297694,0.6865386814020062,0.11483839828059539
16999,test,0.5548266821028881,0.0548266821028881,0.6871231443307902,0.1096533642057762
17000,test,0.5357885993181163,0.03578859931811629,0.6905833410364465,0.07157719863623258
17001,test,0.6259959038420825,0.12599590384208248,0.6610523883133241,0.25199180768416496
17002,test,0.5376674049450253,0.037667404945025296,0.6903068235398588,0.07533480989005059
17003,test,0.535559249403658,0.035559249403657955,0.6906161239861133,0.07111849880731591
17004,test,0.5867193262369829,0.08671932623698286,0.6780303698896903,0.17343865247396573
17005,test,0.5371211091132891,0.03712110911328914,0.6903886897180069,0.07424221822657828
17006,test,0.6043982473192528,0.10439824731925285,0.6711879801055713,0.2087964946385057
17007,test,0.5867102545837592,0.08671025458375925,0.678033548605057,0.1734205091675185
17008,test,0.5012292234042074,0.0012292234042073913,0.6931441585765463,0.0024584468084147826
17009,test,0.6362515931374829,0.13625159313748292,0.6555444479359476,0.27250318627496584
17010,test,0.5114908215475998,0.011490821547599839,0.6928830793496326,0.022981643095199678
17011,test,0.5178238657245117,0.017823865724511667,0.6925116655433572,0.035647731449023334
17012,test,0.6289011718435221,0.12890117184352212,0.6595379066329732,0.25780234368704424
17013,test,0.6128355424566458,0.11283554245664584,0.6674628006920187,0.2256710849132917
17014,test,0.6557143493250986,0.15571434932509864,0.6438372835061523,0.3114286986501973
17015,test,0.5316017058290746,0.03160170582907462,0.691148513024757,0.06320341165814924
17016,test,0.5393377473962516,0.03933774739625162,0.6900490630514137,0.07867549479250324
17017,test,0.49461564633015925,0.005384353669840747,0.6930891969103516,-0.010768707339681494
17018,test,0.5587775860833305,0.0587775860833305,0.6862215684492348,0.117555172166661
17019,test,0.5328096270356397,0.03280962703563972,0.6909926895853397,0.06561925407127944
17020,test,0.5756113278066846,0.07561132780668456,0.6816690512845702,0.15122265561336912
17021,test,0.5261759460154805,0.026175946015480456,0.6917761936106398,0.05235189203096091
17022,test,0.6254726892168934,0.12547268921689336,0.6613212996521702,0.2509453784337867
17023,test,0.4732427194404265,0.026757280559573493,0.6917145922001384,-0.053514561119146986
17024,test,0.6606987788223064,0.16069877882230643,0.6405708935728076,0.32139755764461286
17025,test,0.5904736458467827,0.09047364584678275,0.6766856922862963,0.1809472916935655
17026,test,0.6007768979602862,0.10077689796028622,0.672695404283405,0.20155379592057243
17027,test,0.516595610233962,0.016595610233962055,0.6925962508199095,0.03319122046792411
17028,test,0.6875230414939544,0.18752304149395438,0.621068206084153,0.37504608298790876
17029,test,0.4799207700821698,0.020079229917830177,0.6923406127378768,-0.040158459835660354
17030,test,0.6055702310156447,0.10557023101564467,0.6706883904674534,0.21114046203128933
17031,test,0.4951046112177916,0.00489538878220841,0.6930992501315071,-0.00979077756441682
17032,test,0.5564353317900411,0.05643533179004112,0.6867636926336977,0.11287066358008224
17033,test,0.5695839798984322,0.06958397989843224,0.6834318162814936,0.13916795979686447
17034,test,0.627335981122473,0.12733598112247302,0.6603583082277984,0.25467196224494604
17035,test,0.6263214396474778,0.12632143964747777,0.6608844859371231,0.25264287929495555
17036,test,0.6664837798473927,0.1664837798473927,0.6366408605277587,0.3329675596947854
17037,test,0.599976005893693,0.09997600589369304,0.6730213945827614,0.19995201178738609
17038,test,0.5567823959837899,0.05678239598378987,0.6866847665998155,0.11356479196757974
17039,test,0.5519401365936444,0.05194013659364438,0.6877418788439553,0.10388027318728876
17040,test,0.6423061931737931,0.14230619317379312,0.6520797411456787,0.28461238634758623
17041,test,0.5689209802533723,0.06892098025337234,0.683616661899289,0.1378419605067447
17042,test,0.6119437871055483,0.11194378710554831,0.6678706613877887,0.22388757421109662
17043,test,0.4580485054050879,0.0419514945949121,0.689623183294431,-0.0839029891898242
17044,test,0.5444390163197623,0.044439016319762326,0.6891923117989653,0.08887803263952465
17045,test,0.5705144937624865,0.07051449376248653,0.6831693628699413,0.14102898752497306
17046,test,0.507188877722256,0.00718887772225596,0.6930438170727482,0.01437775544451192
17047,test,0.5733739408250286,0.07337394082502857,0.6823407272464139,0.14674788165005714
17048,test,0.531200101212723,0.031200101212722986,0.6911990224929603,0.06240020242544597
17049,test,0.49524383355321855,0.004756166446781451,0.6931019376390949,-0.009512332893562903
17050,test,0.5575757382769321,0.057575738276932076,0.6865025190174194,0.11515147655386415
17051,test,0.5254337210150565,0.025433721015056476,0.6918528737240985,0.05086744203011295
17052,test,0.5791456539947815,0.07914565399478146,0.680566262462553,0.15829130798956292
17053,test,0.643998499826633,0.14399849982663304,0.6510828484374616,0.2879969996532661
17054,test,0.6255865399029972,0.12558653990299717,0.6612628844642267,0.25117307980599435
17055,test,0.44218970783307515,0.05781029216692485,0.6864481483733438,-0.1156205843338497
17056,test,0.48733494073257805,0.012665059267421952,0.692826338792836,-0.025330118534843904
17057,test,0.5753813894643384,0.07538138946433837,0.6817390243556043,0.15076277892867673
17058,test,0.474877967588094,0.025122032411906026,0.6918844159205313,-0.05024406482381205
17059,test,0.6296789658439227,0.1296789658439227,0.6591263194148758,0.2593579316878454
17060,test,0.5605658392724959,0.060565839272495925,0.6857926915258603,0.12113167854499185
17061,test,0.6610274913727344,0.16102749137273442,0.6403515952850192,0.32205498274546884
17062,test,0.593986351050329,0.09398635105032904,0.675374773878588,0.18797270210065808
17063,test,0.4817682184946784,0.01823178150532162,0.6924822374500446,-0.03646356301064324
17064,test,0.5449945945942867,0.044994594594286674,0.6890926708219698,0.08998918918857335
17065,test,0.5154346035404741,0.015434603540474101,0.6926706508887222,0.030869207080948202
17066,test,0.5727271494529736,0.07272714945297365,0.6825310833370829,0.1454542989059473
17067,test,0.5152011242726663,0.015201124272666289,0.6926849609816028,0.030402248545332577
17068,test,0.5130754018042385,0.013075401804238496,0.6928052093120382,0.02615080360847699
17069,test,0.6388516942450352,0.13885169424503518,0.6540760285215619,0.27770338849007037
17070,test,0.6328810086431407,0.13288100864314067,0.6574045362649841,0.26576201728628135
17071,test,0.5423769588839863,0.04237695888398629,0.6895512549734912,0.08475391776797259
17072,test,0.5443627054351884,0.04436270543518839,0.6892059006697548,0.08872541087037678
17073,test,0.5194136117401228,0.019413611740122794,0.6923932144109773,0.03882722348024559
17074,test,0.49464830809553373,0.005351691904466271,0.6930898982537022,-0.010703383808932543
17075,test,0.486081689243514,0.013918310756485974,0.6927596917595404,-0.02783662151297195
17076,test,0.7010159014757242,0.20101590147572423,0.610001072043877,0.40203180295144847
17077,test,0.533293935585955,0.03329393558595495,0.6909285670316789,0.0665878711719099
17078,test,0.5099291254500838,0.009929125450083842,0.6929499925341583,0.019858250900167684
17079,test,0.5500997673439971,0.050099767343997126,0.6881187732228867,0.10019953468799425
17080,test,0.5816497288529937,0.08164972885299371,0.6797539233670198,0.16329945770598742
17081,test,0.5456478439462656,0.04564784394626564,0.6889739206415878,0.09129568789253129
17082,test,0.5124306971695413,0.01243069716954126,0.6928381042516697,0.02486139433908252
17083,test,0.6324358849420115,0.13243588494201153,0.6576465227176671,0.26487176988402306
17084,test,0.5245790881716094,0.024579088171609365,0.6919384303049747,0.04915817634321873
17085,test,0.5762078859571139,0.07620788595711392,0.6814865020268746,0.15241577191422784
17086,test,0.6348700677257919,0.1348700677257919,0.6563127813019576,0.2697401354515838
17087,test,0.4992909275271323,0.0007090724728677222,0.6931461749920647,-0.0014181449457354445
17088,test,0.4758415848643429,0.024158415135657085,0.6919794679277993,-0.04831683027131417
17089,test,0.4844332148998196,0.015566785100180391,0.6926624526377854,-0.031133570200360783
17090,test,0.6023270636083812,0.10232706360838117,0.6720568348507003,0.20465412721676235
17091,test,0.6293621235574529,0.1293621235574529,0.6592942966854349,0.2587242471149058
17092,test,0.5945796710236042,0.0945796710236042,0.6751483037290309,0.1891593420472084
17093,test,0.5899179697289922,0.08991796972899224,0.6768883890051947,0.17983593945798448
17094,test,0.5201292598111322,0.020129259811132227,0.6923365873147045,0.040258519622264455
17095,test,0.5638374921349263,0.06383749213492629,0.684974440817064,0.12767498426985258
17096,test,0.5601623066628689,0.060162306662868925,0.685890604585629,0.12032461332573785
17097,test,0.5175560659825502,0.017556065982550217,0.6925306229295201,0.035112131965100435
17098,test,0.6094993612104785,0.10949936121047854,0.6689715020061013,0.21899872242095708
17099,test,0.6074758922492433,0.10747589224924325,0.6698637711032223,0.2149517844984865
17100,test,0.4611701136689128,0.03882988633108719,0.6901286219583548,-0.07765977266217439
17101,test,0.5386066576816962,0.038606657681696244,0.6901632634218404,0.07721331536339249
17102,test,0.44471507822088757,0.05528492177911243,0.6870218184689697,-0.11056984355822486
17103,test,0.6474535126976507,0.14745351269765072,0.6490087785141252,0.29490702539530145
17104,test,0.5335013174404029,0.033501317440402856,0.6909008214719381,0.06700263488080571
17105,test,0.5506595564821674,0.050659556482167356,0.6880055811595996,0.10131911296433471
17106,test,0.5244476815207354,0.024447681520735398,0.6919513255306553,0.048895363041470796
17107,test,0.5422149094267714,0.04221490942677142,0.6895787367832797,0.08442981885354284
17108,test,0.544280751071946,0.044280751071945956,0.6892204683420873,0.08856150214389191
17109,test,0.6704293429486453,0.1704293429486453,0.633874164499702,0.3408586858972906
17110,test,0.5916527073919278,0.09165270739192777,0.6762513703315711,0.18330541478385554
17111,test,0.5780463255339495,0.07804632553394952,0.6809147634108368,0.15609265106789905
17112,test,0.5233764563557667,0.023376456355766684,0.6920538646317447,0.04675291271153337
17113,test,0.6330496089361068,0.13304960893610684,0.6573126559754436,0.2660992178722137
17114,test,0.5936516330790789,0.09365163307907887,0.6755018916197834,0.18730326615815773
17115,test,0.6544425286703555,0.15444252867035546,0.644653078061574,0.3088850573407109
17116,test,0.518977663034035,0.01897766303403503,0.6924267041260858,0.03795532606807006
17117,test,0.4729521169004959,0.027047883099504122,0.6916832901350103,-0.054095766199008244
17118,test,0.5801154318681597,0.08011543186815973,0.6802547145066297,0.16023086373631945
17119,test,0.49007970329757644,0.009920296702423559,0.6929503430712791,-0.019840593404847118
